<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170525,DHM,10.0,10.3,9.58,9.65,4081310,10.0,10.3,9.58,9.65,0,0,0
20170524,DHM,9.63,10.3,9.58,10.3,2596230,9.63,10.3,9.58,10.3,0,0,0
20170523,DHM,9.92,10.25,9.65,9.65,1159350,9.92,10.25,9.65,9.65,0,0,310
20170522,DHM,9.15,9.76,9.1,9.76,1697040,9.15,9.76,9.1,9.76,0,1000,0
20170519,DHM,9.57,9.6,9.13,9.13,1769490,9.57,9.6,9.13,9.13,0,5800,0
20170518,DHM,9.37,9.7,9.25,9.55,1914250,9.37,9.7,9.25,9.55,0,0,0
20170517,DHM,9.37,9.75,9.28,9.54,1312200,9.37,9.75,9.28,9.54,0,0,0
20170516,DHM,9.8,10.0,9.3,9.37,2436270,9.8,10.0,9.3,9.37,0,200,0
20170515,DHM,9.1,9.37,8.83,9.37,1903560,9.1,9.37,8.83,9.37,0,1600,0
20170512,DHM,8.33,8.76,8.33,8.76,1577360,8.33,8.76,8.33,8.76,0,0,0
20170511,DHM,7.7,8.19,7.61,8.19,3149780,7.7,8.19,7.61,8.19,0,0,0
20170510,DHM,7.65,7.8,7.61,7.66,686310,7.65,7.8,7.61,7.66,0,0,2000
20170509,DHM,7.7,7.7,7.61,7.65,535950,7.7,7.7,7.61,7.65,0,0,11680
20170508,DHM,7.8,8.03,7.63,7.7,1746660,7.8,8.03,7.63,7.7,0,0,0
20170505,DHM,7.48,8.02,7.4,7.73,843250,7.48,8.02,7.4,7.73,0,5000,0
20170504,DHM,7.25,7.5,7.2,7.5,880940,7.25,7.5,7.2,7.5,0,0,219310
20170503,DHM,6.92,7.25,6.89,7.25,794670,6.92,7.25,6.89,7.25,0,0,0
20170428,DHM,6.87,6.89,6.83,6.89,343810,6.87,6.89,6.83,6.89,0,5000,0
20170427,DHM,6.8,6.91,6.8,6.85,400340,6.8,6.91,6.8,6.85,0,0,0
20170426,DHM,6.67,7.0,6.63,6.86,903040,6.67,7.0,6.63,6.86,0,0,0
20170425,DHM,6.53,6.79,6.46,6.67,969960,6.53,6.79,6.46,6.67,0,5000,0
20170424,DHM,6.77,6.8,6.51,6.52,795650,6.77,6.8,6.51,6.52,0,1000,0
20170421,DHM,7.1,7.1,6.76,6.77,703760,7.1,7.1,6.76,6.77,0,0,0
20170420,DHM,6.76,7.2,6.63,7.05,985110,6.76,7.2,6.63,7.05,0,0,5000
20170419,DHM,6.94,6.94,6.68,6.76,808710,6.94,6.94,6.68,6.76,0,0,0
20170418,DHM,7.1,7.35,6.8,6.95,2014470,7.1,7.35,6.8,6.95,0,0,0
20170417,DHM,6.65,7.01,6.65,7.01,1769690,6.65,7.01,6.65,7.01,0,0,0
20170414,DHM,6.45,6.93,6.29,6.56,1811320,6.45,6.93,6.29,6.56,0,2000,0
20170413,DHM,6.13,6.49,6.06,6.48,1201110,6.13,6.49,6.06,6.48,0,3000,990
20170412,DHM,5.88,6.23,5.81,6.07,1084010,5.88,6.23,5.81,6.07,0,0,0
20170411,DHM,5.5,5.83,5.5,5.83,1087970,5.5,5.83,5.5,5.83,0,0,0
20170410,DHM,5.26,5.48,5.24,5.45,778990,5.26,5.48,5.24,5.45,0,0,0
20170407,DHM,5.21,5.45,5.16,5.23,959590,5.21,5.45,5.16,5.23,0,0,0
20170405,DHM,5.34,5.38,5.15,5.22,875170,5.34,5.38,5.15,5.22,0,1000,200
20170404,DHM,5.4,5.41,5.32,5.35,785820,5.4,5.41,5.32,5.35,0,0,0
20170403,DHM,5.06,5.4,5.0,5.4,1312940,5.06,5.4,5.0,5.4,0,0,0
20170331,DHM,5.03,5.06,5.0,5.05,513870,5.03,5.06,5.0,5.05,0,200,0
20170330,DHM,5.03,5.04,5.0,5.03,301700,5.03,5.04,5.0,5.03,0,0,0
20170329,DHM,5.14,5.14,5.0,5.03,486680,5.14,5.14,5.0,5.03,0,0,0
20170328,DHM,5.22,5.23,5.11,5.14,390580,5.22,5.23,5.11,5.14,0,0,0
