<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170116,BCC,15.8,15.9,15.7,15.8,82613,15.8,15.9,15.7,15.8,95,0,0
20170113,BCC,15.5,16.2,15.5,15.8,231650,15.5,16.2,15.5,15.8,0,0,0
20170112,BCC,15.2,16.2,15.2,15.7,332865,15.2,16.2,15.2,15.7,0,55000,0
20170111,BCC,15.5,15.6,15.3,15.3,118781,15.5,15.6,15.3,15.3,95,0,50
20170110,BCC,13.3,15.6,13.3,15.5,571171,13.3,15.6,13.3,15.5,25015,43600,114915
20170109,BCC,14.6,14.7,14.6,14.7,20656,14.6,14.7,14.6,14.7,28,0,0
20170106,BCC,14.8,14.8,14.7,14.8,48570,14.8,14.8,14.7,14.8,0,0,0
20170105,BCC,14.7,15.0,14.6,14.9,145328,14.7,15.0,14.6,14.9,20,10300,0
20170104,BCC,14.9,14.9,14.7,14.9,111072,14.9,14.9,14.7,14.9,60,0,16100
20170103,BCC,14.9,14.9,14.7,14.9,97040,14.9,14.9,14.7,14.9,60,0,3300
20161230,BCC,14.5,15.0,14.4,15.0,270646,14.5,15.0,14.4,15.0,190,0,0
20161229,BCC,14.5,14.6,14.4,14.5,73816,14.5,14.6,14.4,14.5,0,0,0
20161228,BCC,14.5,14.6,14.4,14.5,60217,14.5,14.6,14.4,14.5,60,0,0
20161227,BCC,14.6,14.6,14.4,14.6,71859,14.6,14.6,14.4,14.6,0,0,0
20161226,BCC,14.6,14.7,14.5,14.6,153950,14.6,14.7,14.5,14.6,0,0,0
20161223,BCC,14.6,14.7,14.5,14.7,84893,14.6,14.7,14.5,14.7,25,0,0
20161222,BCC,14.8,14.9,14.6,14.7,190535,14.8,14.9,14.6,14.7,25055,0,56600
20161221,BCC,14.9,15.0,14.8,14.9,222834,14.9,15.0,14.8,14.9,185,0,105970
20161220,BCC,15.1,15.3,14.9,15.0,265685,15.1,15.3,14.9,15.0,25,0,880
20161219,BCC,14.9,15.2,14.9,15.0,102200,14.9,15.2,14.9,15.0,0,0,0
20161216,BCC,14.8,14.9,14.8,14.8,77400,14.8,14.9,14.8,14.8,0,0,0
20161215,BCC,14.9,14.9,14.8,14.9,74500,14.9,14.9,14.8,14.9,0,0,0
20161214,BCC,14.9,15.0,14.8,15.0,100712,14.9,15.0,14.8,15.0,0,0,0
20161213,BCC,15.0,15.0,14.7,14.9,248950,15.0,15.0,14.7,14.9,0,0,0
20161212,BCC,15.0,15.1,14.9,14.9,110300,15.0,15.1,14.9,14.9,0,0,0
20161209,BCC,15.3,15.3,15.0,15.1,54000,15.3,15.3,15.0,15.1,0,0,0
20161208,BCC,15.1,15.3,15.0,15.2,218115,15.1,15.3,15.0,15.2,0,110000,500
20161207,BCC,15.2,15.2,14.9,15.1,70400,15.2,15.2,14.9,15.1,0,0,0
20161206,BCC,15.1,15.2,15.0,15.1,59500,15.1,15.2,15.0,15.1,0,0,0
20161205,BCC,14.9,15.3,14.9,15.2,338400,14.9,15.3,14.9,15.2,0,145500,0
